,num_umi,mincount,threshold,num_read_per_umi,rep,detected_umi
3737,50,2,5,10,2,49
3738,50,2,5,50,0,50
3739,50,2,5,50,1,50
3740,50,2,5,50,2,50
3741,50,2,5,100,0,50
3742,50,2,5,100,1,50
3743,50,2,5,100,2,50
3744,50,2,5,500,0,50
3745,50,2,5,500,1,50
3746,50,2,5,500,2,50
3747,50,2,5,1000,0,50
3748,50,2,5,1000,1,50
3749,50,2,5,1000,2,50
3750,50,2,6,10,0,48
3751,50,2,6,10,1,48
3752,50,2,6,10,2,47
3753,50,2,6,50,0,50
3754,50,2,6,50,1,50
3755,50,2,6,50,2,50
3756,50,2,6,100,0,50
3757,50,2,6,100,1,50
3758,50,2,6,100,2,50
3759,50,2,6,500,0,50
3760,50,2,6,500,1,50
3761,50,2,6,500,2,50
3762,50,2,6,1000,0,50
3763,50,2,6,1000,1,50
3764,50,2,6,1000,2,50
3765,50,2,7,10,0,46
3766,50,2,7,10,1,42
3767,50,2,7,10,2,45
3768,50,2,7,50,0,50
3769,50,2,7,50,1,50
3770,50,2,7,50,2,50
3771,50,2,7,100,0,50
3772,50,2,7,100,1,50
3773,50,2,7,100,2,50
3774,50,2,7,500,0,50
3775,50,2,7,500,1,50
3776,50,2,7,500,2,50
3777,50,2,7,1000,0,50
3778,50,2,7,1000,1,50
3779,50,2,7,1000,2,50
3780,60,0,1,10,0,90
3781,60,0,1,10,1,83
3782,60,0,1,10,2,86
3783,60,0,1,50,0,126
3784,60,0,1,50,1,147
3785,60,0,1,50,2,139
3786,60,0,1,100,0,158
3787,60,0,1,100,1,137
3788,60,0,1,100,2,163
3789,60,0,1,500,0,159
3790,60,0,1,500,1,183
3791,60,0,1,500,2,183
3792,60,0,1,1000,0,254
3793,60,0,1,1000,1,267
3794,60,0,1,1000,2,284
3795,60,0,2,10,0,61
3796,60,0,2,10,1,60
3797,60,0,2,10,2,62
3798,60,0,2,50,0,66
3799,60,0,2,50,1,63
3800,60,0,2,50,2,68
3801,60,0,2,100,0,65
3802,60,0,2,100,1,63
3803,60,0,2,100,2,65
3804,60,0,2,500,0,63
3805,60,0,2,500,1,64
3806,60,0,2,500,2,69
3807,60,0,2,1000,0,77
3808,60,0,2,1000,1,65
3809,60,0,2,1000,2,77
3810,60,0,3,10,0,60
3811,60,0,3,10,1,60
3812,60,0,3,10,2,60
3813,60,0,3,50,0,60
3814,60,0,3,50,1,60
3815,60,0,3,50,2,60
3816,60,0,3,100,0,61
3817,60,0,3,100,1,60
3818,60,0,3,100,2,60
3819,60,0,3,500,0,60
3820,60,0,3,500,1,60
3821,60,0,3,500,2,60
3822,60,0,3,1000,0,60
3823,60,0,3,1000,1,61
3824,60,0,3,1000,2,60
3825,60,0,4,10,0,60
3826,60,0,4,10,1,58
3827,60,0,4,10,2,59
3828,60,0,4,50,0,60
3829,60,0,4,50,1,60
3830,60,0,4,50,2,60
3831,60,0,4,100,0,60
3832,60,0,4,100,1,60
3833,60,0,4,100,2,60
3834,60,0,4,500,0,60
3835,60,0,4,500,1,60
3836,60,0,4,500,2,60
3837,60,0,4,1000,0,60
3838,60,0,4,1000,1,60
3839,60,0,4,1000,2,60
3840,60,0,5,10,0,60
3841,60,0,5,10,1,60
3842,60,0,5,10,2,58
3843,60,0,5,50,0,60
3844,60,0,5,50,1,60
3845,60,0,5,50,2,60
3846,60,0,5,100,0,60
3847,60,0,5,100,1,60
3848,60,0,5,100,2,60
3849,60,0,5,500,0,60
3850,60,0,5,500,1,60
3851,60,0,5,500,2,60
3852,60,0,5,1000,0,60
3853,60,0,5,1000,1,60
3854,60,0,5,1000,2,60
3855,60,0,6,10,0,58
3856,60,0,6,10,1,57
3857,60,0,6,10,2,56
3858,60,0,6,50,0,60
3859,60,0,6,50,1,60
3860,60,0,6,50,2,60
3861,60,0,6,100,0,60
3862,60,0,6,100,1,60
3863,60,0,6,100,2,60
3864,60,0,6,500,0,60
3865,60,0,6,500,1,60
3866,60,0,6,500,2,60
3867,60,0,6,1000,0,60
3868,60,0,6,1000,1,60
3869,60,0,6,1000,2,60
3870,60,0,7,10,0,50
3871,60,0,7,10,1,58
3872,60,0,7,10,2,52
3873,60,0,7,50,0,60
3874,60,0,7,50,1,60
3875,60,0,7,50,2,60
3876,60,0,7,100,0,60
3877,60,0,7,100,1,60
3878,60,0,7,100,2,60
3879,60,0,7,500,0,60
3880,60,0,7,500,1,60
3881,60,0,7,500,2,60
3882,60,0,7,1000,0,60
3883,60,0,7,1000,1,60
3884,60,0,7,1000,2,60
3885,60,1,1,10,0,80
3886,60,1,1,10,1,83
3887,60,1,1,10,2,79
3888,60,1,1,50,0,138
3889,60,1,1,50,1,145
3890,60,1,1,50,2,133
3891,60,1,1,100,0,156
3892,60,1,1,100,1,160
3893,60,1,1,100,2,156
3894,60,1,1,500,0,163
3895,60,1,1,500,1,186
3896,60,1,1,500,2,159
3897,60,1,1,1000,0,288
3898,60,1,1,1000,1,263
3899,60,1,1,1000,2,261
3900,60,1,2,10,0,62
3901,60,1,2,10,1,62
3902,60,1,2,10,2,62
3903,60,1,2,50,0,67
3904,60,1,2,50,1,64
3905,60,1,2,50,2,69
3906,60,1,2,100,0,66
3907,60,1,2,100,1,63
3908,60,1,2,100,2,64
3909,60,1,2,500,0,65
3910,60,1,2,500,1,68
3911,60,1,2,500,2,71
3912,60,1,2,1000,0,74
3913,60,1,2,1000,1,75
3914,60,1,2,1000,2,73
3915,60,1,3,10,0,61
3916,60,1,3,10,1,62
3917,60,1,3,10,2,60
3918,60,1,3,50,0,60
3919,60,1,3,50,1,60
3920,60,1,3,50,2,60
3921,60,1,3,100,0,60
3922,60,1,3,100,1,60
3923,60,1,3,100,2,60
3924,60,1,3,500,0,60
3925,60,1,3,500,1,60
3926,60,1,3,500,2,60
3927,60,1,3,1000,0,61
3928,60,1,3,1000,1,60
3929,60,1,3,1000,2,60
3930,60,1,4,10,0,60
3931,60,1,4,10,1,60
3932,60,1,4,10,2,60
3933,60,1,4,50,0,60
3934,60,1,4,50,1,60
3935,60,1,4,50,2,60
3936,60,1,4,100,0,60
3937,60,1,4,100,1,60
3938,60,1,4,100,2,60
3939,60,1,4,500,0,60
3940,60,1,4,500,1,60
3941,60,1,4,500,2,60
3942,60,1,4,1000,0,60
3943,60,1,4,1000,1,60
3944,60,1,4,1000,2,60
3945,60,1,5,10,0,60
3946,60,1,5,10,1,58
3947,60,1,5,10,2,58
3948,60,1,5,50,0,60
3949,60,1,5,50,1,60
3950,60,1,5,50,2,60
3951,60,1,5,100,0,60
3952,60,1,5,100,1,60
3953,60,1,5,100,2,60
3954,60,1,5,500,0,60
3955,60,1,5,500,1,60
3956,60,1,5,500,2,60
3957,60,1,5,1000,0,60
3958,60,1,5,1000,1,60
3959,60,1,5,1000,2,60
3960,60,1,6,10,0,56
3961,60,1,6,10,1,57
3962,60,1,6,10,2,57
3963,60,1,6,50,0,60
3964,60,1,6,50,1,60
3965,60,1,6,50,2,60
3966,60,1,6,100,0,60
3967,60,1,6,100,1,60
3968,60,1,6,100,2,60
3969,60,1,6,500,0,60
3970,60,1,6,500,1,60
3971,60,1,6,500,2,60
3972,60,1,6,1000,0,60
3973,60,1,6,1000,1,60
3974,60,1,6,1000,2,60
3975,60,1,7,10,0,53
3976,60,1,7,10,1,56
3977,60,1,7,10,2,54
3978,60,1,7,50,0,60
3979,60,1,7,50,1,60
3980,60,1,7,50,2,60
3981,60,1,7,100,0,60
3982,60,1,7,100,1,60
3983,60,1,7,100,2,60
3984,60,1,7,500,0,60
3985,60,1,7,500,1,60
3986,60,1,7,500,2,60
3987,60,1,7,1000,0,60
3988,60,1,7,1000,1,60
3989,60,1,7,1000,2,60
3990,60,2,1,10,0,83
3991,60,2,1,10,1,91
3992,60,2,1,10,2,80
3993,60,2,1,50,0,138
3994,60,2,1,50,1,127
3995,60,2,1,50,2,142
3996,60,2,1,100,0,155
3997,60,2,1,100,1,142
3998,60,2,1,100,2,141
3999,60,2,1,500,0,175
4000,60,2,1,500,1,174
4001,60,2,1,500,2,191
4002,60,2,1,1000,0,281
4003,60,2,1,1000,1,269
4004,60,2,1,1000,2,287
4005,60,2,2,10,0,62
4006,60,2,2,10,1,62
4007,60,2,2,10,2,62
4008,60,2,2,50,0,68
4009,60,2,2,50,1,65
4010,60,2,2,50,2,62
4011,60,2,2,100,0,66
4012,60,2,2,100,1,66
4013,60,2,2,100,2,64
4014,60,2,2,500,0,65
4015,60,2,2,500,1,66
4016,60,2,2,500,2,66
4017,60,2,2,1000,0,68
4018,60,2,2,1000,1,72
4019,60,2,2,1000,2,65
4020,60,2,3,10,0,60
4021,60,2,3,10,1,60
4022,60,2,3,10,2,60
4023,60,2,3,50,0,60
4024,60,2,3,50,1,61
4025,60,2,3,50,2,60
4026,60,2,3,100,0,60
4027,60,2,3,100,1,60
4028,60,2,3,100,2,61
4029,60,2,3,500,0,61
4030,60,2,3,500,1,60
4031,60,2,3,500,2,61
4032,60,2,3,1000,0,61
4033,60,2,3,1000,1,60
4034,60,2,3,1000,2,60
4035,60,2,4,10,0,59
4036,60,2,4,10,1,60
4037,60,2,4,10,2,60
4038,60,2,4,50,0,60
4039,60,2,4,50,1,60
4040,60,2,4,50,2,60
4041,60,2,4,100,0,60
4042,60,2,4,100,1,60
4043,60,2,4,100,2,60
4044,60,2,4,500,0,60
4045,60,2,4,500,1,60
4046,60,2,4,500,2,60
4047,60,2,4,1000,0,60
4048,60,2,4,1000,1,60
4049,60,2,4,1000,2,60
4050,60,2,5,10,0,59
4051,60,2,5,10,1,60
4052,60,2,5,10,2,60
4053,60,2,5,50,0,60
4054,60,2,5,50,1,60
4055,60,2,5,50,2,60
4056,60,2,5,100,0,60
4057,60,2,5,100,1,60
4058,60,2,5,100,2,60
4059,60,2,5,500,0,60
4060,60,2,5,500,1,60
4061,60,2,5,500,2,60
4062,60,2,5,1000,0,60
4063,60,2,5,1000,1,60
4064,60,2,5,1000,2,60
4065,60,2,6,10,0,55
4066,60,2,6,10,1,58
4067,60,2,6,10,2,56
4068,60,2,6,50,0,60
4069,60,2,6,50,1,60
4070,60,2,6,50,2,60
4071,60,2,6,100,0,60
4072,60,2,6,100,1,60
4073,60,2,6,100,2,60
4074,60,2,6,500,0,60
4075,60,2,6,500,1,60
4076,60,2,6,500,2,60
4077,60,2,6,1000,0,60
4078,60,2,6,1000,1,60
4079,60,2,6,1000,2,60
4080,60,2,7,10,0,56
4081,60,2,7,10,1,52
4082,60,2,7,10,2,52
4083,60,2,7,50,0,60
4084,60,2,7,50,1,60
4085,60,2,7,50,2,60
4086,60,2,7,100,0,60
4087,60,2,7,100,1,60
4088,60,2,7,100,2,60
4089,60,2,7,500,0,60
4090,60,2,7,500,1,60
4091,60,2,7,500,2,60
4092,60,2,7,1000,0,60
4093,60,2,7,1000,1,60
4094,60,2,7,1000,2,60
4095,80,0,1,10,0,118
4096,80,0,1,10,1,107
4097,80,0,1,10,2,106
4098,80,0,1,50,0,179
4099,80,0,1,50,1,177
4100,80,0,1,50,2,174
4101,80,0,1,100,0,199
4102,80,0,1,100,1,201
4103,80,0,1,100,2,190
4104,80,0,1,500,0,224
4105,80,0,1,500,1,239
4106,80,0,1,500,2,236
4107,80,0,1,1000,0,359
4108,80,0,1,1000,1,371
4109,80,0,1,1000,2,349
4110,80,0,2,10,0,81
4111,80,0,2,10,1,84
4112,80,0,2,10,2,81
4113,80,0,2,50,0,85
4114,80,0,2,50,1,91
4115,80,0,2,50,2,87
4116,80,0,2,100,0,83
4117,80,0,2,100,1,86
4118,80,0,2,100,2,89
4119,80,0,2,500,0,87
4120,80,0,2,500,1,90
4121,80,0,2,500,2,94
4122,80,0,2,1000,0,89
4123,80,0,2,1000,1,90
4124,80,0,2,1000,2,91
4125,80,0,3,10,0,81
4126,80,0,3,10,1,80
4127,80,0,3,10,2,80
4128,80,0,3,50,0,81
4129,80,0,3,50,1,80
4130,80,0,3,50,2,80
4131,80,0,3,100,0,80
4132,80,0,3,100,1,80
4133,80,0,3,100,2,80
4134,80,0,3,500,0,80
4135,80,0,3,500,1,81
4136,80,0,3,500,2,80
4137,80,0,3,1000,0,80
4138,80,0,3,1000,1,80
4139,80,0,3,1000,2,80
4140,80,0,4,10,0,80
4141,80,0,4,10,1,80
4142,80,0,4,10,2,80
4143,80,0,4,50,0,80
4144,80,0,4,50,1,80
4145,80,0,4,50,2,80
4146,80,0,4,100,0,80
4147,80,0,4,100,1,80
4148,80,0,4,100,2,80
4149,80,0,4,500,0,80
4150,80,0,4,500,1,80
4151,80,0,4,500,2,80
4152,80,0,4,1000,0,80
4153,80,0,4,1000,1,80
4154,80,0,4,1000,2,80
4155,80,0,5,10,0,78
4156,80,0,5,10,1,77
4157,80,0,5,10,2,80
4158,80,0,5,50,0,80
4159,80,0,5,50,1,80
4160,80,0,5,50,2,80
4161,80,0,5,100,0,80
4162,80,0,5,100,1,80
4163,80,0,5,100,2,80
4164,80,0,5,500,0,80
4165,80,0,5,500,1,80
4166,80,0,5,500,2,80
4167,80,0,5,1000,0,80
4168,80,0,5,1000,1,80
4169,80,0,5,1000,2,80
4170,80,0,6,10,0,75
4171,80,0,6,10,1,75
4172,80,0,6,10,2,75
4173,80,0,6,50,0,80
4174,80,0,6,50,1,80
4175,80,0,6,50,2,80
4176,80,0,6,100,0,80
4177,80,0,6,100,1,80
4178,80,0,6,100,2,80
4179,80,0,6,500,0,80
4180,80,0,6,500,1,80
4181,80,0,6,500,2,80
4182,80,0,6,1000,0,80
4183,80,0,6,1000,1,80
4184,80,0,6,1000,2,80
4185,80,0,7,10,0,71
4186,80,0,7,10,1,74
4187,80,0,7,10,2,69
4188,80,0,7,50,0,80
4189,80,0,7,50,1,80
4190,80,0,7,50,2,80
4191,80,0,7,100,0,80
4192,80,0,7,100,1,80
4193,80,0,7,100,2,80
4194,80,0,7,500,0,80
4195,80,0,7,500,1,80
4196,80,0,7,500,2,80
4197,80,0,7,1000,0,80
4198,80,0,7,1000,1,80
4199,80,0,7,1000,2,80
4200,80,1,1,10,0,108
4201,80,1,1,10,1,115
4202,80,1,1,10,2,112
4203,80,1,1,50,0,196
4204,80,1,1,50,1,171
4205,80,1,1,50,2,185
4206,80,1,1,100,0,195
4207,80,1,1,100,1,219
4208,80,1,1,100,2,182
4209,80,1,1,500,0,244
4210,80,1,1,500,1,242
4211,80,1,1,500,2,246
4212,80,1,1,1000,0,359
4213,80,1,1,1000,1,384
4214,80,1,1,1000,2,350
4215,80,1,2,10,0,81
4216,80,1,2,10,1,86
4217,80,1,2,10,2,82
4218,80,1,2,50,0,85
4219,80,1,2,50,1,91
4220,80,1,2,50,2,86
4221,80,1,2,100,0,88
4222,80,1,2,100,1,91
4223,80,1,2,100,2,88
4224,80,1,2,500,0,93
4225,80,1,2,500,1,88
4226,80,1,2,500,2,89
4227,80,1,2,1000,0,94
4228,80,1,2,1000,1,96
4229,80,1,2,1000,2,94
4230,80,1,3,10,0,80
4231,80,1,3,10,1,80
4232,80,1,3,10,2,80
4233,80,1,3,50,0,80
4234,80,1,3,50,1,80
4235,80,1,3,50,2,81
4236,80,1,3,100,0,80
4237,80,1,3,100,1,80
4238,80,1,3,100,2,80
4239,80,1,3,500,0,80
4240,80,1,3,500,1,80
4241,80,1,3,500,2,80
4242,80,1,3,1000,0,80
4243,80,1,3,1000,1,81
4244,80,1,3,1000,2,80
4245,80,1,4,10,0,80
4246,80,1,4,10,1,80
4247,80,1,4,10,2,79
4248,80,1,4,50,0,80
4249,80,1,4,50,1,80
4250,80,1,4,50,2,80
4251,80,1,4,100,0,80
4252,80,1,4,100,1,80
4253,80,1,4,100,2,80
4254,80,1,4,500,0,80
4255,80,1,4,500,1,80
4256,80,1,4,500,2,80
4257,80,1,4,1000,0,80
4258,80,1,4,1000,1,80
4259,80,1,4,1000,2,80
4260,80,1,5,10,0,80
4261,80,1,5,10,1,78
4262,80,1,5,10,2,79
4263,80,1,5,50,0,80
4264,80,1,5,50,1,80
4265,80,1,5,50,2,80
4266,80,1,5,100,0,80
4267,80,1,5,100,1,80
4268,80,1,5,100,2,80
4269,80,1,5,500,0,80
4270,80,1,5,500,1,80
4271,80,1,5,500,2,80
4272,80,1,5,1000,0,80
4273,80,1,5,1000,1,80
4274,80,1,5,1000,2,80
4275,80,1,6,10,0,74
4276,80,1,6,10,1,74
4277,80,1,6,10,2,76
4278,80,1,6,50,0,80
4279,80,1,6,50,1,80
4280,80,1,6,50,2,80
4281,80,1,6,100,0,80
4282,80,1,6,100,1,80
4283,80,1,6,100,2,80
4284,80,1,6,500,0,80
4285,80,1,6,500,1,80
4286,80,1,6,500,2,80
4287,80,1,6,1000,0,80
4288,80,1,6,1000,1,80
4289,80,1,6,1000,2,80
4290,80,1,7,10,0,72
4291,80,1,7,10,1,76
4292,80,1,7,10,2,66
4293,80,1,7,50,0,80
4294,80,1,7,50,1,80
4295,80,1,7,50,2,80
4296,80,1,7,100,0,80
4297,80,1,7,100,1,80
4298,80,1,7,100,2,80
4299,80,1,7,500,0,80
4300,80,1,7,500,1,80
4301,80,1,7,500,2,80
4302,80,1,7,1000,0,80
4303,80,1,7,1000,1,80
4304,80,1,7,1000,2,80
4305,80,2,1,10,0,122
4306,80,2,1,10,1,113
4307,80,2,1,10,2,114
4308,80,2,1,50,0,180
4309,80,2,1,50,1,187
4310,80,2,1,50,2,183
4311,80,2,1,100,0,185
4312,80,2,1,100,1,214
4313,80,2,1,100,2,195
4314,80,2,1,500,0,238
4315,80,2,1,500,1,252
4316,80,2,1,500,2,273
4317,80,2,1,1000,0,379
4318,80,2,1,1000,1,379
4319,80,2,1,1000,2,374
4320,80,2,2,10,0,83
4321,80,2,2,10,1,86
4322,80,2,2,10,2,82
4323,80,2,2,50,0,87
4324,80,2,2,50,1,86
4325,80,2,2,50,2,90
4326,80,2,2,100,0,88
4327,80,2,2,100,1,84
4328,80,2,2,100,2,88
4329,80,2,2,500,0,89
4330,80,2,2,500,1,87
4331,80,2,2,500,2,90
4332,80,2,2,1000,0,91
4333,80,2,2,1000,1,92
4334,80,2,2,1000,2,97
4335,80,2,3,10,0,81
4336,80,2,3,10,1,80
4337,80,2,3,10,2,80
4338,80,2,3,50,0,80
4339,80,2,3,50,1,81
4340,80,2,3,50,2,80
4341,80,2,3,100,0,80
4342,80,2,3,100,1,80
4343,80,2,3,100,2,81
4344,80,2,3,500,0,80
4345,80,2,3,500,1,80
4346,80,2,3,500,2,80
4347,80,2,3,1000,0,80
4348,80,2,3,1000,1,80
4349,80,2,3,1000,2,82
4350,80,2,4,10,0,79
4351,80,2,4,10,1,80
4352,80,2,4,10,2,80
4353,80,2,4,50,0,80
4354,80,2,4,50,1,80
4355,80,2,4,50,2,80
4356,80,2,4,100,0,80
4357,80,2,4,100,1,80
4358,80,2,4,100,2,80
4359,80,2,4,500,0,80
4360,80,2,4,500,1,80
4361,80,2,4,500,2,80
4362,80,2,4,1000,0,80
4363,80,2,4,1000,1,80
4364,80,2,4,1000,2,80
4365,80,2,5,10,0,79
4366,80,2,5,10,1,80
4367,80,2,5,10,2,78
4368,80,2,5,50,0,80
4369,80,2,5,50,1,80
4370,80,2,5,50,2,80
4371,80,2,5,100,0,80
4372,80,2,5,100,1,80
4373,80,2,5,100,2,80
4374,80,2,5,500,0,80
4375,80,2,5,500,1,80
4376,80,2,5,500,2,80
4377,80,2,5,1000,0,80
4378,80,2,5,1000,1,80
4379,80,2,5,1000,2,80
4380,80,2,6,10,0,74
4381,80,2,6,10,1,78
4382,80,2,6,10,2,76
4383,80,2,6,50,0,80
4384,80,2,6,50,1,80
4385,80,2,6,50,2,80
4386,80,2,6,100,0,80
4387,80,2,6,100,1,80
4388,80,2,6,100,2,80
4389,80,2,6,500,0,80
4390,80,2,6,500,1,80
4391,80,2,6,500,2,80
4392,80,2,6,1000,0,80
4393,80,2,6,1000,1,80
4394,80,2,6,1000,2,80
4395,80,2,7,10,0,74
4396,80,2,7,10,1,65
4397,80,2,7,10,2,75
4398,80,2,7,50,0,80
4399,80,2,7,50,1,80
4400,80,2,7,50,2,80
4401,80,2,7,100,0,80
4402,80,2,7,100,1,80
4403,80,2,7,100,2,80
4404,80,2,7,500,0,80
4405,80,2,7,500,1,80
4406,80,2,7,500,2,80
4407,80,2,7,1000,0,80
4408,80,2,7,1000,1,80
4409,80,2,7,1000,2,80
4410,100,0,1,10,0,149
4411,100,0,1,10,1,135
4412,100,0,1,10,2,138
4413,100,0,1,50,0,227
4414,100,0,1,50,1,214
4415,100,0,1,50,2,221
4416,100,0,1,100,0,244
4417,100,0,1,100,1,248
4418,100,0,1,100,2,251
4419,100,0,1,500,0,317
4420,100,0,1,500,1,294
4421,100,0,1,500,2,291
4422,100,0,1,1000,0,457
4423,100,0,1,1000,1,460
4424,100,0,1,1000,2,499
4425,100,0,2,10,0,102
4426,100,0,2,10,1,102
4427,100,0,2,10,2,104
4428,100,0,2,50,0,110
4429,100,0,2,50,1,114
4430,100,0,2,50,2,106
4431,100,0,2,100,0,111
4432,100,0,2,100,1,103
4433,100,0,2,100,2,110
4434,100,0,2,500,0,106
4435,100,0,2,500,1,110
4436,100,0,2,500,2,110
4437,100,0,2,1000,0,123
4438,100,0,2,1000,1,118
4439,100,0,2,1000,2,124
4440,100,0,3,10,0,100
4441,100,0,3,10,1,100
4442,100,0,3,10,2,100
4443,100,0,3,50,0,101
4444,100,0,3,50,1,100
4445,100,0,3,50,2,100
4446,100,0,3,100,0,101
4447,100,0,3,100,1,101
4448,100,0,3,100,2,101
4449,100,0,3,500,0,100
4450,100,0,3,500,1,101
4451,100,0,3,500,2,100
4452,100,0,3,1000,0,100
4453,100,0,3,1000,1,100
4454,100,0,3,1000,2,102
4455,100,0,4,10,0,100
4456,100,0,4,10,1,100
4457,100,0,4,10,2,100
4458,100,0,4,50,0,100
4459,100,0,4,50,1,100
4460,100,0,4,50,2,100
4461,100,0,4,100,0,100
4462,100,0,4,100,1,100
4463,100,0,4,100,2,100
4464,100,0,4,500,0,100
4465,100,0,4,500,1,100
4466,100,0,4,500,2,100
4467,100,0,4,1000,0,100
4468,100,0,4,1000,1,100
4469,100,0,4,1000,2,100
4470,100,0,5,10,0,97
4471,100,0,5,10,1,100
4472,100,0,5,10,2,99
4473,100,0,5,50,0,100
4474,100,0,5,50,1,100
4475,100,0,5,50,2,100
4476,100,0,5,100,0,100
4477,100,0,5,100,1,100
4478,100,0,5,100,2,100
4479,100,0,5,500,0,100
4480,100,0,5,500,1,100
4481,100,0,5,500,2,100
4482,100,0,5,1000,0,100
4483,100,0,5,1000,1,100
4484,100,0,5,1000,2,100
4485,100,0,6,10,0,89
4486,100,0,6,10,1,97
4487,100,0,6,10,2,91
4488,100,0,6,50,0,100
4489,100,0,6,50,1,100
4490,100,0,6,50,2,100
4491,100,0,6,100,0,100
4492,100,0,6,100,1,100
4493,100,0,6,100,2,100
4494,100,0,6,500,0,100
4495,100,0,6,500,1,100
4496,100,0,6,500,2,100
4497,100,0,6,1000,0,100
4498,100,0,6,1000,1,100
4499,100,0,6,1000,2,100
4500,100,0,7,10,0,83
4501,100,0,7,10,1,91
4502,100,0,7,10,2,89
4503,100,0,7,50,0,100
4504,100,0,7,50,1,100
4505,100,0,7,50,2,100
4506,100,0,7,100,0,100
4507,100,0,7,100,1,100
4508,100,0,7,100,2,100
4509,100,0,7,500,0,100
4510,100,0,7,500,1,100
4511,100,0,7,500,2,100
4512,100,0,7,1000,0,100
4513,100,0,7,1000,1,100
4514,100,0,7,1000,2,100
4515,100,1,1,10,0,134
4516,100,1,1,10,1,150
4517,100,1,1,10,2,142
4518,100,1,1,50,0,237
4519,100,1,1,50,1,240
4520,100,1,1,50,2,228
4521,100,1,1,100,0,259
4522,100,1,1,100,1,250
4523,100,1,1,100,2,235
4524,100,1,1,500,0,322
4525,100,1,1,500,1,296
4526,100,1,1,500,2,319
4527,100,1,1,1000,0,479
4528,100,1,1,1000,1,457
4529,100,1,1,1000,2,457
4530,100,1,2,10,0,103
4531,100,1,2,10,1,106
4532,100,1,2,10,2,104
4533,100,1,2,50,0,108
4534,100,1,2,50,1,111
4535,100,1,2,50,2,109
4536,100,1,2,100,0,104
4537,100,1,2,100,1,106
4538,100,1,2,100,2,116
4539,100,1,2,500,0,115
4540,100,1,2,500,1,108
4541,100,1,2,500,2,114
4542,100,1,2,1000,0,114
4543,100,1,2,1000,1,123
4544,100,1,2,1000,2,118
4545,100,1,3,10,0,100
4546,100,1,3,10,1,100
4547,100,1,3,10,2,100
4548,100,1,3,50,0,101
4549,100,1,3,50,1,100
4550,100,1,3,50,2,100
4551,100,1,3,100,0,102
4552,100,1,3,100,1,101
4553,100,1,3,100,2,100
4554,100,1,3,500,0,100
4555,100,1,3,500,1,101
4556,100,1,3,500,2,100
4557,100,1,3,1000,0,101
4558,100,1,3,1000,1,100
4559,100,1,3,1000,2,100
4560,100,1,4,10,0,100
4561,100,1,4,10,1,99
4562,100,1,4,10,2,99
4563,100,1,4,50,0,100
4564,100,1,4,50,1,100
4565,100,1,4,50,2,100
4566,100,1,4,100,0,100
4567,100,1,4,100,1,100
4568,100,1,4,100,2,100
4569,100,1,4,500,0,100
4570,100,1,4,500,1,100
4571,100,1,4,500,2,100
4572,100,1,4,1000,0,100
4573,100,1,4,1000,1,100
4574,100,1,4,1000,2,100
4575,100,1,5,10,0,97
4576,100,1,5,10,1,96
4577,100,1,5,10,2,96
4578,100,1,5,50,0,100
4579,100,1,5,50,1,100
4580,100,1,5,50,2,100
4581,100,1,5,100,0,100
4582,100,1,5,100,1,100
4583,100,1,5,100,2,100
4584,100,1,5,500,0,100
4585,100,1,5,500,1,100
4586,100,1,5,500,2,100
4587,100,1,5,1000,0,100
4588,100,1,5,1000,1,100
4589,100,1,5,1000,2,100
4590,100,1,6,10,0,95
4591,100,1,6,10,1,97
4592,100,1,6,10,2,93
4593,100,1,6,50,0,100
4594,100,1,6,50,1,100
4595,100,1,6,50,2,100
4596,100,1,6,100,0,100
4597,100,1,6,100,1,100
4598,100,1,6,100,2,100
4599,100,1,6,500,0,100
4600,100,1,6,500,1,100
4601,100,1,6,500,2,100
4602,100,1,6,1000,0,100
4603,100,1,6,1000,1,100
4604,100,1,6,1000,2,100
4605,100,1,7,10,0,84
4606,100,1,7,10,1,89
4607,100,1,7,10,2,87
4608,100,1,7,50,0,100
4609,100,1,7,50,1,100
4610,100,1,7,50,2,100
4611,100,1,7,100,0,100
4612,100,1,7,100,1,100
4613,100,1,7,100,2,100
4614,100,1,7,500,0,100
4615,100,1,7,500,1,100
4616,100,1,7,500,2,100
4617,100,1,7,1000,0,100
4618,100,1,7,1000,1,100
4619,100,1,7,1000,2,100
4620,100,2,1,10,0,147
4621,100,2,1,10,1,140
4622,100,2,1,10,2,142
4623,100,2,1,50,0,200
4624,100,2,1,50,1,217
4625,100,2,1,50,2,233
4626,100,2,1,100,0,255
4627,100,2,1,100,1,263
4628,100,2,1,100,2,251
4629,100,2,1,500,0,304
4630,100,2,1,500,1,308
4631,100,2,1,500,2,287
4632,100,2,1,1000,0,446
4633,100,2,1,1000,1,460
4634,100,2,1,1000,2,470
4635,100,2,2,10,0,106
4636,100,2,2,10,1,106
4637,100,2,2,10,2,103
4638,100,2,2,50,0,107
4639,100,2,2,50,1,104
4640,100,2,2,50,2,112
4641,100,2,2,100,0,112
4642,100,2,2,100,1,109
4643,100,2,2,100,2,106
4644,100,2,2,500,0,109
4645,100,2,2,500,1,105
4646,100,2,2,500,2,110
4647,100,2,2,1000,0,122
4648,100,2,2,1000,1,117
4649,100,2,2,1000,2,117
4650,100,2,3,10,0,102
4651,100,2,3,10,1,101
4652,100,2,3,10,2,100
4653,100,2,3,50,0,101
4654,100,2,3,50,1,101
4655,100,2,3,50,2,101
